;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_vname;k_nname;k_idname;k_winner;party;id;k_inc_test;party_inc_test;party_inc
1002.6;2002;18;Mecklenburg-Vorpommern;Neubrandenburg - Mecklenburg-Strelitz - Uecker-Randow;194621;138548;134641;135097;NA;NA;NA;NA;6;NA;8662;7588;0;dietrich-eckhard;krause;krause_dietrich-eckhard;0;FDP;1002;NA;NA;NA
1003.6;2002;19;Hamburg;Hamburg-Mitte;243210;182934;180455;180923;0;0;0;18;6;4;8451;10725;0;wolfgang;deppert;deppert_wolfgang;0;FDP;1003;NA;NA;NA
1004.6;2002;20;Hamburg;Hamburg-Altona;168860;137534;135932;136296;0;0;0;19;6;NA;6644;9561;0;paul;flemming;flemming_paul;0;FDP;1004;NA;NA;NA
1005.6;2002;21;Hamburg;Hamburg-Eimsbüttel;180612;149594;147984;148462;0;0;0;20;6;1;8153;10710;0;rainer;funke;funke_rainer;0;FDP;1005;NA;NA;NA
1006.6;2002;22;Hamburg;Hamburg-Nord;201238;170042;168613;168955;0;0;0;21;6;NA;8278;13845;0;martin;woestmeyer;woestmeyer_martin;0;FDP;1006;NA;NA;NA
1007.6;2002;23;Hamburg;Hamburg-Wandsbek;213526;167884;165933;166305;0;0;0;22;6;3;8077;11425;0;thomas-soenke;kluth;kluth_thomas-soenke;0;FDP;1007;NA;NA;NA
1008.6;2002;24;Hamburg;Hamburg-Bergedorf - Harburg;214337;164430;162178;162497;1;0;0;23;6;10;5919;9308;0;raoul;classen;classen_raoul;0;FDP;1008;NA;NA;NA
1009.6;2002;25;Niedersachsen;Aurich - Emden;184346;146852;144520;145412;0;0;0;24;6;15;6745;8671;0;hanno;kunz;kunz_hanno;0;FDP;1009;NA;NA;NA
1010.6;2002;26;Niedersachsen;Unterems;223672;178243;175894;176409;0;0;0;25;6;3;10361;12038;0;hans-michael;goldmann;goldmann_hans-michael;0;FDP;1010;NA;NA;NA
1011.6;2002;27;Niedersachsen;Friesland - Wilhelmsaven - Wittmund;189511;148578;146328;147160;0;0;0;26;6;17;10375;12027;0;egbert;voelkel;voelkel_egbert;0;FDP;1011;NA;NA;NA
1012.6;2002;28;Niedersachsen;Oldenburg - Ammerland;205499;164427;162352;163100;0;0;0;27;6;12;11416;14345;0;christian;springfeld;springfeld_christian;0;FDP;1012;NA;NA;NA
1013.6;2002;29;Niedersachsen;Delmenhorst - Wesermarsch - Oldenurg-Land;222218;176606;174454;175179;0;0;0;28;6;6;13760;14764;0;angelika;brunkhorst;brunkhorst_angelika;0;FDP;1013;NA;NA;NA
1014.6;2002;30;Niedersachsen;Cuxhaven - Osterholz;208331;169037;167216;167813;0;0;0;29;6;8;10828;12464;0;heidi;kupsch;kupsch_heidi;0;FDP;1014;NA;NA;NA
1015.6;2002;31;Niedersachsen;Stade - Cuxhaven;186254;149562;147838;148557;0;0;0;30;6;NA;6885;10715;0;eckart;lantz;lantz_eckart;0;FDP;1015;NA;NA;NA
1016.6;2002;32;Niedersachsen;Mittelems;219713;180640;178967;179345;0;0;0;31;6;18;8455;12535;0;norbert;brueggemann;brueggemann_norbert;0;FDP;1016;NA;NA;NA
1017.6;2002;33;Niedersachsen;Cloppenburg - Vechta;200389;161152;158715;159678;0;0;0;32;6;21;9501;11751;0;thomas;wichmann;wichmann_thomas;0;FDP;1017;NA;NA;NA
1018.6;2002;34;Niedersachsen;Diepholz - Nienburg I;190154;153072;151404;152053;0;0;0;33;6;19;10215;13713;0;jan-alfred;meyer-diekena;meyer-diekena_jan-alfred;0;FDP;1018;NA;NA;NA
1019.6;2002;35;Niedersachsen;Rotenburg - Verden;225057;182294;180411;181013;0;0;0;34;6;2;11997;13744;0;ina;lenke;lenke_ina;0;FDP;1019;NA;NA;NA
1020.6;2002;36;Niedersachsen;Soltau-Fallingbostel - Winsen Luhe;248079;206287;204105;204849;1;0;0;35;6;24;10881;16367;0;thorsten;doehler;doehler_thorsten;0;FDP;1020;NA;NA;NA
1021.6;2002;36;Niedersachsen;Soltau-Fallingbostel - Winsen Luhe;248079;206287;204105;204849;1;0;0;36;6;24;10881;16367;0;thorsten;doehler;doehler_thorsten;0;FDP;1021;NA;NA;NA
1022.6;2002;37;Niedersachsen;Lüchow-Dannenberg - Lüneburg;213233;172351;170684;170977;1;0;0;37;6;25;8366;13093;0;wolfgang;knobel;knobel_wolfgang;0;FDP;1022;NA;NA;NA
1023.6;2002;38;Niedersachsen;Osnabrück-Land;191489;156405;154720;155105;0;0;0;38;6;11;9392;12188;0;petra;fischer;fischer_petra;0;FDP;1023;NA;NA;NA
1024.6;2002;39;Niedersachsen;Stadt Osnabrück;191030;155747;153929;154080;0;0;0;39;6;1;11902;12426;0;carl-ludwig;thiele;thiele_carl-ludwig;0;FDP;1024;NA;NA;NA
1025.6;2002;40;Niedersachsen;Nienburg II - Schaumburg;198646;160102;157902;158923;0;0;0;40;6;22;6754;9600;0;paul-egon;mense;mense_paul-egon;0;FDP;1025;NA;NA;NA
1026.6;2002;41;Niedersachsen;Stadt Hannover I;179678;143510;142012;142287;0;0;0;41;6;4;7113;8946;0;claudia;winterstein;winterstein_claudia;0;FDP;1026;NA;NA;NA
1027.6;2002;42;Niedersachsen;Stadt Hannover II;188563;151400;149852;150122;0;0;0;42;6;7;6210;9164;0;patrick;doering;doering_patrick;0;FDP;1027;NA;NA;NA
1028.6;2002;43;Niedersachsen;Hannover-Land I;228792;189610;187589;188187;1;0;0;43;6;23;9541;13776;0;stefan;hiltrop;hiltrop_stefan;0;FDP;1028;NA;NA;NA
1029.6;2002;44;Niedersachsen;Celle - Uelzen;216639;173848;171927;172379;0;0;0;44;6;14;8267;12227;0;joerg;firus;firus_joerg;0;FDP;1029;NA;NA;NA
1030.6;2002;45;Niedersachsen;Gifhorn - Peine;212606;174874;173129;173534;0;0;0;45;6;28;6851;10656;0;holger;floege;floege_holger;0;FDP;1030;NA;NA;NA
1031.6;2002;46;Niedersachsen;Hameln-Pyrmont - Holzminden;203553;165253;163073;163760;0;0;0;46;6;9;11264;11020;0;heinrich;fockenbrock;fockenbrock_heinrich;0;FDP;1031;NA;NA;NA
1032.6;2002;47;Niedersachsen;Hannover-Land II;236507;198162;196115;196630;1;0;0;47;6;13;9057;12996;0;ursula;thuemler;thuemler_ursula;0;FDP;1032;NA;NA;NA
1033.6;2002;48;Niedersachsen;Hildesheim;225028;186886;184916;185390;0;0;0;48;6;NA;6718;10144;0;joachim;konietzko;konietzko_joachim;0;FDP;1033;NA;NA;NA
1034.6;2002;49;Niedersachsen;Salzgitter - Wolfenbüttel;220223;177103;174935;175636;0;0;0;49;6;10;8334;10530;0;kathrin;blomberg;blomberg_kathrin;0;FDP;1034;NA;NA;NA
1035.6;2002;50;Niedersachsen;Braunschweig;188217;150095;148535;148899;0;0;0;50;6;16;6421;10248;0;christof;sieverts;sieverts_christof;0;FDP;1035;NA;NA;NA
1036.6;2002;51;Niedersachsen;Helmstedt - Wolfsburg;187801;150834;148922;149612;0;0;0;51;6;20;5226;8193;0;hans-peter;zechel;zechel_hans-peter;0;FDP;1036;NA;NA;NA
1037.6;2002;52;Niedersachsen;Goslar - Northeim - Osterode;223193;179177;176996;177553;0;0;0;52;6;5;11283;12426;0;christian;eberl;eberl_christian;0;FDP;1037;NA;NA;NA
1038.6;2002;53;Niedersachsen;Göttingen;226749;184220;182197;182591;0;0;0;53;6;26;8109;12223;0;nicolo;martin;martin_nicolo;0;FDP;1038;NA;NA;NA
1039.6;2002;54;Bremen;Bremen I;249388;201901;199768;199848;0;0;0;54;6;1;9618;14310;0;claus;jaeger;jaeger_claus;0;FDP;1039;NA;NA;NA
1040.6;2002;55;Bremen;Bremen II - Bremerhave;235105;180108;177873;177776;0;0;0;55;6;2;8455;10996;0;claudia;kuehne;kuehne_claudia;0;FDP;1040;NA;NA;NA
1041.6;2002;56;Brandenburg;Prignitz - Ostprignitz-Ruppin - Havelland I;176708;126723;124658;124861;0;0;1;56;6;4;5982;7153;0;bert;groche;groche_bert;0;FDP;1041;NA;NA;NA
1042.6;2002;57;Brandenburg;Uckermark - Barnim I;179647;126778;124643;124890;1;0;1;57;6;5;6323;6397;0;winfried;bohn;bohn_winfried;0;FDP;1042;NA;NA;NA
1043.6;2002;58;Brandenburg;Oberhavel - Havelland II;229920;172416;169955;170335;1;0;1;58;6;2;10151;10971;0;claudia;lehmann;lehmann_claudia;0;FDP;1043;NA;NA;NA
1044.6;2002;59;Brandenburg;Märkisch-Oderland - Barnim II;233502;173166;170573;170853;1;0;1;59;6;8;8130;9502;0;hans-viktor;hoffmann;hoffmann_hans-viktor;0;FDP;1044;NA;NA;NA
1045.6;2002;60;Brandenburg;Brandenburg a.d. Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;203652;144473;141998;142191;1;0;1;60;6;NA;11763;8407;0;jan;penkawa;penkawa_jan;0;FDP;1045;NA;NA;NA
1046.6;2002;61;Brandenburg;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;241453;189560;186513;186971;1;0;1;61;6;NA;8120;11261;0;siegfried;lietzmann;lietzmann_siegfried;0;FDP;1046;NA;NA;NA
1047.6;2002;62;Brandenburg;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;210588;158885;156094;156520;1;0;1;62;6;10;8586;9275;0;birgitta;schiller;schiller_birgitta;0;FDP;1047;NA;NA;NA
1048.6;2002;63;Brandenburg;Frankfurt (Oder) - Oder-Spree;213200;155120;152910;153209;0;0;1;63;6;3;7698;8280;0;gerburg;pietschmann;pietschmann_gerburg;0;FDP;1048;NA;NA;NA
1049.6;2002;64;Brandenburg;Cottbus - Spree-Neiße;207295;150774;148896;149260;0;0;1;64;6;1;12903;8380;0;juergen;tuerk;tuerk_juergen;0;FDP;1049;NA;NA;NA
1050.6;2002;65;Brandenburg;Elbe-Elster - Oberspreewald-Lausitz II;205060;150062;147118;147416;1;0;1;65;6;NA;9819;9059;0;manfred;kurde;kurde_manfred;0;FDP;1050;NA;NA;NA
1051.6;2002;66;Sachsen-Anhalt;Altmark;190453;131259;129385;129346;0;0;1;66;6;6;7328;9244;0;peter;timme;timme_peter;0;FDP;1051;NA;NA;NA
1052.6;2002;67;Sachsen-Anhalt;Elbe-Havel-Gebiet;239673;164081;161347;161896;1;0;1;67;6;2;11561;12918;0;karin;osterland;osterland_karin;0;FDP;1052;NA;NA;NA
1053.6;2002;68;Sachsen-Anhalt;Harz und Vorharzgebiet;207469;144588;142085;142521;0;0;1;68;6;15;10519;10857;0;karl;kaufmann;kaufmann_karl;0;FDP;1053;NA;NA;NA
1054.6;2002;69;Sachsen-Anhalt;Magdeburg;189697;130746;129081;129271;0;0;1;69;6;5;7592;9249;0;holger;franke;franke_holger;0;FDP;1054;NA;NA;NA
1055.6;2002;70;Sachsen-Anhalt;Börde;210062;138022;135511;135490;NA;NA;NA;NA;6;NA;7766;9124;0;werner;thiemann;thiemann_werner;0;FDP;1055;NA;NA;NA
1056.6;2002;71;Sachsen-Anhalt;Anhalt;229541;160188;157620;158086;1;0;1;70;6;3;10029;11453;0;manfred;baehr;baehr_manfred;0;FDP;1056;NA;NA;NA
1057.6;2002;72;Sachsen-Anhalt;Bernburg - Bitterfeld - Saalkreis;211316;146804;144030;144353;1;1;1;71;6;9;11443;12354;0;dieter;juenger;juenger_dieter;0;FDP;1057;NA;NA;NA
1058.6;2002;73;Sachsen-Anhalt;Halle;196174;137668;135966;136194;0;0;1;72;6;1;10646;10875;0;cornelia;pieper;pieper_cornelia;0;FDP;1058;NA;NA;NA
1059.6;2002;74;Sachsen-Anhalt;Burgenland;221118;151325;148613;149287;1;0;1;73;6;4;11443;11317;0;joerg;riemer;riemer_joerg;0;FDP;1059;NA;NA;NA
1060.6;2002;75;Sachsen-Anhalt;Mansfelder Land;213438;146412;143782;144146;1;0;1;74;6;NA;11995;10876;0;karsten;pille;pille_karsten;0;FDP;1060;NA;NA;NA
1061.6;2002;76;Berlin;Berlin-Mitte;201240;150464;148071;148422;1;0;1;75;6;4;7157;9282;0;gabriele;heise;heise_gabriele;0;FDP;1061;NA;NA;NA
1062.6;2002;77;Berlin;Berlin Pankow;220153;169910;167669;167993;0;0;1;76;6;NA;6172;8248;0;thomas;brandt;brandt_thomas;0;FDP;1062;NA;NA;NA
1063.6;2002;78;Berlin;Berlin-Reinickendorf;187183;150276;147677;148234;1;0;1;77;6;NA;8651;12613;0;peter;tiedt;tiedt_peter;0;FDP;1063;NA;NA;NA
1064.6;2002;79;Berlin;Berlin-Spandau - Charlottenburg Nord;184596;143214;140699;140995;1;0;1;78;6;NA;7640;11101;0;karl-heinz;bannasch;bannasch_karl-heinz;0;FDP;1064;NA;NA;NA
1065.6;2002;80;Berlin;Berlin-Zehlendorf - Steglitz;217030;183251;180678;181369;1;0;1;79;6;2;13330;17557;0;markus;loening;loening_markus;0;FDP;1065;NA;NA;NA
1066.6;2002;81;Berlin;Berlin-Charlottenburg - Wilmersdorf;199931;164302;162248;162755;0;0;1;80;6;1;15016;14757;0;guenter;rexrodt;rexrodt_guenter;0;FDP;1066;NA;NA;NA
1067.6;2002;82;Berlin;Berlin-Tempelhof - Schöneberg;237943;191769;188958;189309;0;0;1;81;6;NA;10751;14723;0;joachim;thoma;thoma_joachim;0;FDP;1067;NA;NA;NA
1068.6;2002;83;Berlin;Berlin-Neukölln;197948;148765;145722;146335;0;0;1;82;6;NA;8842;10322;0;klaus-dieter;humpich;humpich_klaus-dieter;0;FDP;1068;NA;NA;NA
1069.6;2002;84;Berlin;Berlin-Friedrichshain - Kreuzberg - Prenzlauer Berg Ost;209818;158449;155867;156030;0;1;1;83;6;10;4738;5894;0;martina;schaefer;schaefer_martina;0;FDP;1069;NA;NA;NA
1070.6;2002;85;Berlin;Berlin-Köpenick - Treptow;189307;147762;145776;145972;0;0;1;84;6;NA;6059;6970;0;matthias;lefarth;lefarth_matthias;0;FDP;1070;NA;NA;NA
1071.6;2002;86;Berlin;Berlin-Hellerdorf - Marzahn;198349;142239;140180;140475;0;0;1;85;6;NA;4916;6469;0;christian;starkgraff;starkgraff_christian;0;FDP;1071;NA;NA;NA
1072.6;2002;87;Berlin;Berlin-Lichtenberg;199297;145915;143809;144244;0;0;1;86;6;NA;5388;6068;0;stefan;schleif;schleif_stefan;0;FDP;1072;NA;NA;NA
1073.6;2002;88;Nordrhein-Westfalen;Aachen-Stadt;165242;133045;131402;131758;0;0;0;87;6;55;6879;12789;0;hans-dieter;schaffrath;schaffrath_hans-dieter;0;FDP;1073;NA;NA;NA
1074.6;2002;89;Nordrhein-Westfalen;Aachen-Land;225120;181166;178666;179015;0;0;0;88;6;53;11040;16863;0;bernhard;engelhardt;engelhardt_bernhard;0;FDP;1074;NA;NA;NA
1075.6;2002;90;Nordrhein-Westfalen;Heinsberg;181929;145496;143087;143389;0;0;0;89;6;54;8772;13656;0;hans-josef;laumanns;laumanns_hans-josef;0;FDP;1075;NA;NA;NA
1076.6;2002;91;Nordrhein-Westfalen;Düren;196789;158285;156179;156445;0;0;0;90;6;19;8702;14095;0;ulrike;hoeth;hoeth_ulrike;0;FDP;1076;NA;NA;NA
1077.6;2002;92;Nordrhein-Westfalen;Erftkreis I;237310;193667;190922;191267;0;0;0;91;6;27;14582;20229;0;lars;effertz;effertz_lars;0;FDP;1077;NA;NA;NA
1078.6;2002;93;Nordrhein-Westfalen;Euskirschen - Rhein-Erft-Kreis II;239202;192372;189326;189926;0;0;0;92;6;9;17272;20879;0;ingo;wolf;wolf_ingo;0;FDP;1078;NA;NA;NA
1079.6;2002;94;Nordrhein-Westfalen;Köln I;181207;137261;136630;136884;0;0;0;93;6;31;7407;11815;0;marco;mendorf;mendorf_marco;0;FDP;1079;NA;NA;NA
1080.6;2002;95;Nordrhein-Westfalen;Köln II;206490;167745;167052;167319;0;0;0;94;6;4;12241;17963;0;werner;hoyer;hoyer_werner;0;FDP;1080;NA;NA;NA
1081.6;2002;96;Nordrhein-Westfalen;Köln III;187895;140566;139896;140118;0;0;0;95;6;36;6929;10900;0;bernardo;trier;trier_bernardo;0;FDP;1081;NA;NA;NA
1082.6;2002;97;Nordrhein-Westfalen;Bonn;212477;176518;174356;174638;0;0;0;96;6;1;24731;20198;0;guido;westerwelle;westerwelle_guido;0;FDP;1082;NA;NA;NA
1083.6;2002;98;Nordrhein-Westfalen;Rhein-Sieg-Kreis I;220944;180320;178571;178565;0;0;0;97;6;32;13264;19736;0;dieter;ber;ber_dieter;0;FDP;1083;NA;NA;NA
1084.6;2002;99;Nordrhein-Westfalen;Rhein-Sieg-Kreis II;203878;171712;170213;170545;0;0;0;98;6;10;13804;21181;0;andreas;pinkwart;pinkwart_andreas;0;FDP;1084;NA;NA;NA
1085.6;2002;100;Nordrhein-Westfalen;Oberbergischer Kreis;210055;170173;168154;168358;0;0;0;99;6;NA;9855;15696;0;ina;albowitz;albowitz_ina;0;FDP;1085;NA;NA;NA
1086.6;2002;101;Nordrhein-Westfalen;Rheinisch-Bergischer Kreis;210429;177441;175872;175935;0;0;0;100;6;20;12298;20866;0;michael;becker;becker_michael;0;FDP;1086;NA;NA;NA
1087.6;2002;102;Nordrhein-Westfalen;Leverkusen - Köln IV;212452;163626;162020;162507;0;0;0;101;6;17;9806;14385;0;susanne;kayser;kayser_susanne;0;FDP;1087;NA;NA;NA
1088.6;2002;103;Nordrhein-Westfalen;Wuppertal I;223764;172608;170462;170538;0;0;0;102;6;29;12252;17996;0;annegret;piwinger-rosendahl;piwinger-rosendahl_annegret;0;FDP;1088;NA;NA;NA
1089.6;2002;104;Nordrhein-Westfalen;Solingen - Remscheid - Wuppertal II;233722;184236;182266;182321;0;0;0;103;6;22;14668;20832;0;markus;dreusche;dreusche_markus;0;FDP;1089;NA;NA;NA
1090.6;2002;105;Nordrhein-Westfalen;Mettmann I;204445;168789;166622;167294;0;0;0;104;6;40;12195;18835;0;dirk;wedel;wedel_dirk;0;FDP;1090;NA;NA;NA
1091.6;2002;106;Nordrhein-Westfalen;Mettmann II;171143;139814;138520;138827;0;0;0;105;6;6;9882;15199;0;detlef;parr;parr_detlef;0;FDP;1091;NA;NA;NA
1092.6;2002;107;Nordrhein-Westfalen;Düsseldorf I;215782;174292;172959;173084;0;0;0;106;6;14;12519;20385;0;gisela;piltz;piltz_gisela;0;FDP;1092;NA;NA;NA
1093.6;2002;108;Nordrhein-Westfalen;Düsseldorf II;192689;150811;149127;149275;0;0;0;107;6;NA;9825;14570;0;marie-agnes;strack-zimmermann;strack-zimmermann_marie-agnes;0;FDP;1093;NA;NA;NA
1094.6;2002;109;Nordrhein-Westfalen;Neuss I;210801;169036;167976;168082;0;0;0;108;6;NA;10161;17324;0;wilhelm;wolf;wolf_wilhelm;0;FDP;1094;NA;NA;NA
1095.6;2002;110;Nordrhein-Westfalen;Mönchengladbach;195672;145540;143661;143906;0;0;0;109;6;NA;10619;14263;0;h.;schmitz;schmitz_h.;0;FDP;1095;NA;NA;NA
1096.6;2002;111;Nordrhein-Westfalen;Krefeld I - Neuss II;201213;163524;161660;161737;0;0;0;110;6;8;11967;18757;0;otto;fricke;fricke_otto;0;FDP;1096;NA;NA;NA
1097.6;2002;112;Nordrhein-Westfalen;Viersen;222874;179695;177658;177862;0;0;0;111;6;23;13626;19617;0;irene;wistuba;wistuba_irene;0;FDP;1097;NA;NA;NA
1098.6;2002;113;Nordrhein-Westfalen;Kleve;219163;175835;173105;173973;0;0;0;112;6;NA;11163;16502;0;ferdinand;heinemann;heinemann_ferdinand;0;FDP;1098;NA;NA;NA
1099.6;2002;114;Nordrhein-Westfalen;Wesel I;202061;164371;162751;162902;0;0;0;113;6;39;10002;15372;0;thomas;heiske;heiske_thomas;0;FDP;1099;NA;NA;NA
1100.6;2002;115;Nordrhein-Westfalen;Krefeld II - Wesel II;182423;145484;143643;143739;0;0;0;114;6;16;9851;13290;0;michael;terwiesche;terwiesche_michael;0;FDP;1100;NA;NA;NA
1101.6;2002;116;Nordrhein-Westfalen;Duisburg I;191150;152022;149714;149962;0;0;0;115;6;NA;7514;10701;0;peter;ellerbrock;ellerbrock_peter;0;FDP;1101;NA;NA;NA
1102.6;2002;117;Nordrhein-Westfalen;Duisburg II;166610;121513;119345;119390;0;0;0;116;6;43;5682;7335;0;ralf;hiller;hiller_ralf;0;FDP;1102;NA;NA;NA
1103.6;2002;118;Nordrhein-Westfalen;Oberhausen - Wesel II;215525;169093;166372;167227;0;0;0;117;6;42;8692;11690;0;christian;opdenhoevel;opdenhoevel_christian;0;FDP;1103;NA;NA;NA
1104.6;2002;119;Nordrhein-Westfalen;Mülheim - Essen I;200084;161248;158911;159629;0;0;0;118;6;3;11152;13806;0;ulrike;flach;flach_ulrike;0;FDP;1104;NA;NA;NA
1105.6;2002;120;Nordrhein-Westfalen;Essen II;177226;129959;128114;128207;0;0;0;119;6;47;6134;9075;0;petra;hermann;hermann_petra;0;FDP;1105;NA;NA;NA
1106.6;2002;121;Nordrhein-Westfalen;Essen III;204032;166922;165319;165540;0;0;0;120;6;58;9622;15346;0;christian;mueller;mueller_christian;0;FDP;1106;NA;NA;NA
1107.6;2002;122;Nordrhein-Westfalen;Recklinghausen I;177456;139939;138209;138378;0;0;0;121;6;21;7180;10154;0;mathias;richter;richter_mathias;0;FDP;1107;NA;NA;NA
1108.6;2002;123;Nordrhein-Westfalen;Recklinghausen II;196035;158511;156654;156811;0;0;0;122;6;NA;9017;11892;0;robert;heinze;heinze_robert;0;FDP;1108;NA;NA;NA
1109.6;2002;124;Nordrhein-Westfalen;Gelsenkirchen;198882;149110;146892;147152;0;0;0;123;6;45;7598;10148;0;frank;bordan;bordan_frank;0;FDP;1109;NA;NA;NA
1110.6;2002;125;Nordrhein-Westfalen;Steinfurt I - Borken;192811;156869;155002;155328;1;1;0;124;6;49;9159;15328;0;fred;staffeldt;staffeldt_fred;0;FDP;1110;NA;NA;NA
1111.6;2002;126;Nordrhein-Westfalen;Bottrop - Recklinghausen III;209817;167885;165978;166202;0;0;0;125;6;51;7801;12195;0;marcel;luthe;luthe_marcel;0;FDP;1111;NA;NA;NA
1112.6;2002;127;Nordrhein-Westfalen;Borken II;187554;156098;154857;154923;0;0;0;126;6;30;9607;15609;0;manfred;drews;drews_manfred;0;FDP;1112;NA;NA;NA
1113.6;2002;128;Nordrhein-Westfalen;Coesfeld - Steinfurt II;180688;152997;151567;151791;0;0;0;127;6;NA;10969;16529;0;verspohl;grosse;grosse_verspohl;0;FDP;1113;NA;NA;NA
1114.6;2002;129;Nordrhein-Westfalen;Steinfurt III;185462;153902;152242;152319;0;0;0;128;6;48;8823;14878;0;hubert;klodt;klodt_hubert;0;FDP;1114;NA;NA;NA
1115.6;2002;130;Nordrhein-Westfalen;Münster;200908;169832;168376;168562;0;0;0;129;6;13;13733;19002;0;daniel;bahr;bahr_daniel;0;FDP;1115;NA;NA;NA
1116.6;2002;131;Nordrhein-Westfalen;Warendorf;206718;172866;170709;171023;0;0;0;130;6;2;15856;18098;0;juergen;moellemann;moellemann_juergen;0;FDP;1116;NA;NA;NA
1117.6;2002;132;Nordrhein-Westfalen;Gütersloh ;244231;199887;197298;197768;0;0;0;131;6;NA;12353;19104;0;volker;schulte;schulte_volker;0;FDP;1117;NA;NA;NA
1118.6;2002;133;Nordrhein-Westfalen;Bielefeld - Gütersloh II;244261;200004;197319;197473;0;0;0;132;6;34;9776;15633;0;vom;braucke;braucke_vom;0;FDP;1118;NA;NA;NA
1119.6;2002;134;Nordrhein-Westfalen;Herford - Minden-Lübbecke II;233093;188924;185583;186430;0;0;0;133;6;18;10411;15946;0;frank;schaeffler;schaeffler_frank;0;FDP;1119;NA;NA;NA
1120.6;2002;135;Nordrhein-Westfalen;Minden - Lübbecke I;208412;168560;166318;166196;0;0;0;134;6;11;10440;15472;0;guenther;nolting;nolting_guenther;0;FDP;1120;NA;NA;NA
1121.6;2002;136;Nordrhein-Westfalen;Lippe I;175855;146064;144203;144254;0;0;0;135;6;7;10523;12988;0;gudrun;kopp;kopp_gudrun;0;FDP;1121;NA;NA;NA
1122.6;2002;137;Nordrhein-Westfalen;Höxter - Lippe II;217726;180012;177053;177754;0;0;0;136;6;37;10640;15365;0;joachim;toelle;toelle_joachim;0;FDP;1122;NA;NA;NA
1123.6;2002;138;Nordrhein-Westfalen;Paderborn;213014;172727;170424;170670;0;0;0;137;6;26;11419;14529;0;bjoern;teuteberg;teuteberg_bjoern;0;FDP;1123;NA;NA;NA
1124.6;2002;139;Nordrhein-Westfalen;Hagen - Ennepe-Ruhr-Kreis I;226103;175182;172719;172818;0;0;0;138;6;NA;10520;15279;0;gerhard;schuessler;schuessler_gerhard;0;FDP;1124;NA;NA;NA
1125.6;2002;140;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis II;186820;151817;148952;148310;0;0;0;139;6;NA;8691;12492;0;gilbert;gratzel-pielorz;gratzel-pielorz_gilbert;0;FDP;1125;NA;NA;NA
1126.6;2002;141;Nordrhein-Westfalen;Bochum I;217254;176154;174184;174333;0;0;0;140;6;46;8405;12611;0;jens;luecking;luecking_jens;0;FDP;1126;NA;NA;NA
1127.6;2002;142;Nordrhein-Westfalen;Herne - Bochum II;195046;151966;149650;149993;0;0;0;141;6;50;6246;9297;0;klaus-wilhelm;fuessmann;fuessmann_klaus-wilhelm;0;FDP;1127;NA;NA;NA
1128.6;2002;143;Nordrhein-Westfalen;Dortmund I;215162;170755;170030;170281;0;0;0;142;6;15;8717;12745;0;michael;kauch;kauch_michael;0;FDP;1128;NA;NA;NA
1129.6;2002;144;Nordrhein-Westfalen;Dortmund II;212281;165911;165298;165493;0;0;0;143;6;41;8002;12018;0;silke;bodenhorn;bodenhorn_silke;0;FDP;1129;NA;NA;NA
1130.6;2002;145;Nordrhein-Westfalen;Unna I;203956;167457;165600;165742;0;0;0;144;6;44;9155;13686;0;detlef;knop;knop_detlef;0;FDP;1130;NA;NA;NA
1131.6;2002;146;Nordrhein-Westfalen;Hamm - Unna II;241069;189927;187255;187776;0;0;0;145;6;5;9985;14478;0;joerg;essen;essen_joerg;0;FDP;1131;NA;NA;NA
1132.6;2002;147;Nordrhein-Westfalen;Soest;228436;184172;181894;182059;0;0;0;146;6;24;13594;18903;0;ernst;romberg;romberg_ernst;0;FDP;1132;NA;NA;NA
1133.6;2002;148;Nordrhein-Westfalen;Hochsauerlandkreis;211185;173157;171607;171780;0;0;0;147;6;NA;8339;15511;0;hans-werner;ehrenberg;ehrenberg_hans-werner;0;FDP;1133;NA;NA;NA
1134.6;2002;149;Nordrhein-Westfalen;Siegen - Wittgenstein;218988;177268;174859;175405;0;0;0;148;6;12;10326;15569;0;helga;daub;daub_helga;0;FDP;1134;NA;NA;NA
1135.6;2002;150;Nordrhein-Westfalen;Olpe - Märkischer Kreis I;214200;170604;168252;168700;0;0;0;149;6;52;10929;15644;0;jan;schriever;schriever_jan;0;FDP;1135;NA;NA;NA
1136.6;2002;151;Nordrhein-Westfalen;Märkischer Kreis II;213870;168669;166393;166672;0;0;0;150;6;28;9663;15592;0;jochen;lippross;lippross_jochen;0;FDP;1136;NA;NA;NA
1137.6;2002;152;Sachsen;Delitzsch – Torgau-Oschatz – Riesa;230648;164458;161431;161889;0;0;1;151;6;NA;10363;11432;0;christian;schreiber;schreiber_christian;0;FDP;1137;NA;NA;NA
1138.6;2002;153;Sachsen;Leipzig I;192613;140645;138776;139077;0;0;1;152;6;5;8417;9742;0;holger;krahmer;krahmer_holger;0;FDP;1138;NA;NA;NA
